"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"French Polynesia","PYF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.6949996948242","59.6290016174316","59.6529998779297","59.693000793457","59.7140007019043","59.7430000305176","59.7799987792969","59.4830017089844","59.1860008239746","58.8880004882813","58.5890007019043","58.2900009155273","57.9900016784668","57.6259994506836","57.2599983215332","56.8940010070801","56.5279998779297","56.1599998474121","56.2000007629395","56.2400016784668","56.2799987792969","56.3199996948242","56.3600006103516","56.3619995117188","56.3600006103516","56.3300018310547","56.3110008239746","56.2669982910156","56.2229995727539","56.1990013122559","54.3139991760254","54.6559982299805",
"Qatar","QAT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3939971923828","82.2919998168945","81.9229965209961","81.8330001831055","81.6880035400391","81.609001159668","81.4069976806641","80.7409973144531","80.504997253418","80.4390029907227","80.2770004272461","79.9990005493164","79.7490005493164","79.9850006103516","80.4589996337891","81.8310012817383","82.5439987182617","83.7249984741211","85.0790023803711","86.3109970092773","87.1589965820313","87.1119995117188","87.2480010986328","87.4789962768555","87.822998046875","88.2529983520508","88.1790008544922","88.1490020751953","88.1780014038086","88.3089981079102","87.4089965820313","87.2969970703125",
"Romania","ROU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8970031738281","69.4300003051758","69.8199996948242","68.9499969482422","68.0670013427734","67.1699981689453","64.8000030517578","66.0100021362305","65.1100006103516","64.9599990844727","64.4400024414063","63.2099990844727","57.7799987792969","55.9300003051758","55.5999984741211","53.939998626709","54.9700012207031","54.7700004577637","54.5099983215332","54.439998626709","54.8699989318848","54.1100006103516","54.6100006103516","54.5299987792969","54.8699989318848","54.5400009155273","53.7200012207031","54.939998626709","54.9799995422363","55.1399993896484","55.060001373291","52.1980018615723",
"Russian Federation","RUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5989990234375","65.6510009765625","65.8899993896484","64.0299987792969","62.0400009155273","61.4300003051758","60.3400001525879","58.9099998474121","58","61.1500015258789","61.1699981689453","59.9000015258789","60.4599990844727","60.1100006103516","60.5099983215332","60.9000015258789","61.1599998474121","62","62.439998626709","62.4700012207031","62.439998626709","62.689998626709","62.689998626709","62.5900001525879","62.6300010681152","62.6300010681152","62.7700004577637","62.7599983215332","62.8600006103516","62.2099990844727","61.8899993896484","61.3769989013672",
"Rwanda","RWA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0510025024414","86.943000793457","86.7679977416992","86.5139999389648","86.2170028686523","85.9619979858398","85.9800033569336","85.8550033569336","85.7300033569336","85.6029968261719","85.4749984741211","85.3470001220703","85.2180023193359","85.0869979858398","84.9560012817383","84.8239974975586","84.6900024414063","84.5559997558594","84.4209976196289","84.2850036621094","84.1480026245117","84.0100021362305","83.8710021972656","83.7310028076172","83.5899963378906","83.5630035400391","83.5230026245117","83.4940032958984","83.4700012207031","83.4380035400391","82.1569976806641","82.3669967651367",
"South Asia","SAS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9262342634392","57.8513755183006","57.7596035679106","57.6810662376794","57.6589904086515","57.4343150483346","57.3949579816442","57.3483591472682","57.2662801737808","57.1393512912256","57.0042820119552","57.0776160487096","57.1501216526043","57.2332059249533","57.3156017471923","57.3504824780298","56.6374260666684","55.9527405922022","55.2672371662113","54.6250862104546","53.9822781807066","53.1930721633487","52.4620855242699","52.0238958478195","51.4852166669718","51.1180590245575","50.6086059905552","50.3237565590619","49.809254804076","49.9267265527344","47.0101281877556","47.5902260939736",
"Saudi Arabia","SAU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4659996032715","53.6559982299805","53.5699996948242","52.9379997253418","52.3040008544922","51.6699981689453","51.0349998474121","50.4000015258789","49.7649993896484","49.1300010681152","49.2400016784668","48.5200004577637","47.7599983215332","48.4939994812012","49.2290000915527","49.9650001525879","50.7000007629395","50.560001373291","50.2900009155273","49.8899993896484","51.5320014953613","53.1699981689453","54.1199989318848","54","54.060001373291","54.0200004577637","54.9500007629395","54.9199981689453","55.8600006103516","58.8250007629395","61","60.5149993896484",
"Sudan","SDN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4599990844727","49.7599983215332","50.060001373291","50.3600006103516","50.6599998474121","50.9599990844727","51.2599983215332","51.1629981994629","51.0670013427734","50.9700012207031","50.8730010986328","50.7770004272461","50.6800003051758","50.5830001831055","50.4869995117188","50.3899993896484","50.2929992675781","50.1969985961914","50.0999984741211","50.0029983520508","49.9070014953613","49.810001373291","49.7309989929199","49.6430015563965","49.5470008850098","49.4480018615723","49.3559989929199","49.2599983215332","49.1599998474121","49.0579986572266","47.6430015563965","48.0359992980957",
"Senegal","SEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9659996032715","50.9259986877441","50.8810005187988","50.8269996643066","50.7529983520508","50.6539993286133","50.6220016479492","50.5639991760254","50.4869995117188","50.4029998779297","50.318000793457","50.2620010375977","50.2000007629395","50.1370010375977","50.0779991149902","50.0250015258789","50","49.4980010986328","48.9949989318848","48.4930000305176","47.9910011291504","47.4900016784668","46.9889984130859","46.4879989624023","45.9889984130859","45.4900016784668","45.4630012512207","45.423999786377","45.3740005493164","45.314998626709","44.2980003356934","44.5349998474121",
"Singapore","SGP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1330032348633","64.4079971313477","64.5650024414063","64.5080032348633","64.7409973144531","65.1900024414063","65.3880004882813","65.5559997558594","65.984001159668","65.8600006103516","65.9899978637695","66.120002746582","65.3199996948242","65.3199996948242","65.25","65.8889999389648","66.5230026245117","67.1500015258789","68.2300033569336","68.2600021362305","68.8300018310547","69.120002746582","69.8099975585938","69.8499984741211","70.6210021972656","71.379997253418","71.0899963378906","70.9800033569336","70.629997253418","70.7770004272461","69.1139984130859","68.5419998168945",
"Solomon Islands","SLB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1510009765625","86.0999984741211","85.9459991455078","85.9280014038086","85.8270034790039","85.7409973144531","85.7620010375977","85.8330001831055","85.8499984741211","85.9049987792969","86.2119979858398","86.3990020751953","86.4919967651367","86.4300003051758","86.3919982910156","86.3440017700195","86.2699966430664","86.1890029907227","86.1110000610352","86.2320022583008","86.1620025634766","85.995002746582","85.963996887207","85.9599990844727","85.9680023193359","85.9710006713867","85.9629974365234","85.9459991455078","85.927001953125","85.9250030517578","85.109001159668","85.2440032958984",
"Sierra Leone","SLE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5979995727539","64.6500015258789","64.6890029907227","64.7089996337891","64.7119979858398","64.7099990844727","64.7320022583008","64.7210006713867","64.6940002441406","64.6719970703125","64.6740036010742","64.6719970703125","64.6589965820313","64.6399993896484","66.1100006103516","65.234001159668","64.3479995727539","63.4529991149902","62.5470008850098","61.632999420166","60.7109985351563","59.7809982299805","58.8429985046387","57.9000015258789","56.9500007629395","56.8769989013672","56.806999206543","56.7350006103516","56.6590003967285","56.5740013122559","56.0359992980957","56.0060005187988",
"El Salvador","SLV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8849983215332","58.9749984741211","59.0919990539551","59.7270011901855","60.6459999084473","59.6180000305176","58.1980018615723","58.0589981079102","60.3870010375977","59.6549987792969","59.1129989624023","58.5690002441406","58.015998840332","60.2130012512207","58.5540008544922","59.0270004272461","59.5139999389648","59.8610000610352","59.7540016174316","59.6419982910156","59.5289993286133","59.4900016784668","59.9329986572266","60.3790016174316","59.1629981994629","58.2430000305176","58.806999206543","58.4780006408691","58.0699996948242","59.0419998168945","55.4640007019043","56.693000793457",
"San Marino","SMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4620018005371","33.5359992980957","33.5890007019043","33.6300010681152","33.681999206543","33.765998840332","33.8720016479492","33.9780006408691","34.0839996337891","34.1769981384277","34.2449989318848","34.3400001525879","34.3930015563965","34.4150009155273","34.4230003356934","34.4249992370605","34.4679985046387","34.507999420166","34.5340003967285","34.5330009460449","34.5009994506836","34.4900016784668","34.443000793457","34.3740005493164","34.3019981384277","34.2369995117188","34.1780014038086","34.1279983520508","34.0820007324219","34.0299987792969","33.7070007324219","33.7939987182617",
"Serbia","SRB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6469993591309","58.0270004272461","58.2109985351563","58.2470016479492","58.015998840332","57.7179985046387","57.3110008239746","56.8730010986328","56.6619987487793","57.226001739502","56.8489990234375","56.4640007019043","56.132999420166","55.9090003967285","55.5","53.4900016784668","51.0400009155273","50.9900016784668","51.4900016784668","49.1300010681152","46.939998626709","46.4500007629395","46.7000007629395","48.4700012207031","51.939998626709","51.5900001525879","53.3300018310547","53.9700012207031","54.4900016784668","54.6300010681152","53.9599990844727","54.2070007324219",
"Sub-Saharan Africa (excluding high income)","SSA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.924938869657","69.9184534443459","69.8793923401923","69.8304214927415","69.7690799696056","69.7421629446347","69.7408876518153","69.7168617490763","69.6989477272402","69.6691284622991","69.645365334365","69.6478691238872","69.6650535899751","69.6812124717823","69.6864466549359","69.6771775074165","69.5715339658434","69.4186406060292","69.2187489333578","68.8777289111033","68.5301774428819","68.3670373553839","67.7444024474819","67.2151290045471","67.0931756672889","67.1249193149237","67.0998017259244","67.0920763594062","67.0380897726932","67.0134083574051","65.3735917082437","65.8924579084095",
"South Sudan","SSD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2539978027344","74.2900009155273","74.2919998168945","74.2730026245117","74.2639999389648","74.3030014038086","74.3270034790039","74.3460006713867","74.3679962158203","74.3830032348633","74.3789978027344","74.3919982910156","74.375","74.3359985351563","74.2919998168945","74.2559967041016","74.2350006103516","74.213996887207","74.1900024414063","74.1510009765625","74.0879974365234","74.0640029907227","74.0289993286133","73.9810028076172","73.9240036010742","73.8570022583008","73.8089981079102","73.7600021362305","73.7070007324219","73.6500015258789","71.177001953125","71.9970016479492",
"Sub-Saharan Africa","SSF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.924938869657","69.9184534443459","69.8793923401923","69.8304214927415","69.7690799696056","69.7421629446347","69.7408876518153","69.7168617490764","69.6989477272402","69.6691284622991","69.645365334365","69.6478691238872","69.6650535899751","69.6812124717823","69.6864466549359","69.6771775074165","69.5715339658434","69.4186406060292","69.2187489333578","68.8777289111033","68.5301774428819","68.3670373553839","67.7444024474819","67.2151290045471","67.0931756672889","67.1249193149237","67.0998017259244","67.0920763594062","67.0380897726932","67.0134083574051","65.3735917082437","65.8924579084095",
"Small states","SST","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3773320173687","62.1822553211462","61.9391857408698","61.690985039255","61.6191307296445","61.4499875416282","61.1845964557233","60.952863679794","60.7718042151409","60.6106384804159","60.5232839181397","60.4023774882954","60.2868772286025","60.4754806547044","60.8238606241654","60.9777116230778","61.3039991405505","61.6093028686389","61.9761514392201","62.0727072423143","61.9938953584692","62.019654078049","62.1064317986058","62.5287585240557","62.5759426687828","62.6529915257025","62.788674362044","62.8351487859175","62.7575099966945","62.8868108293515","61.4343706547141","61.7017590068159",
"Sao Tome and Principe","STP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.257999420166","56.1699981689453","56.0830001831055","55.9799995422363","55.8530006408691","55.7019996643066","55.5870018005371","55.4469985961914","55.2980003356934","55.1619987487793","55.0519981384277","54.9819984436035","54.9300003051758","54.9090003967285","54.9160003662109","54.9449996948242","54.8940010070801","54.851001739502","54.8170013427734","54.7929992675781","54.773998260498","54.773998260498","54.7869987487793","54.7980003356934","54.7890014648438","54.7550010681152","54.6949996948242","54.6160011291504","54.5190010070801","54.4109992980957","53.1119995117188","53.4049987792969",
"Suriname","SUR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.3300018310547","48.3580017089844","48.3030014038086","47.9739990234375","48.0379981994629","47.9799995422363","47.6370010375977","47.2939987182617","46.9519996643066","46.6100006103516","47.1689987182617","47.7280006408691","48.2879981994629","48.8489990234375","49.4090003967285","49.9700012207031","50.5309982299805","51.0919990539551","51.6529998779297","52.2130012512207","52.7719993591309","53.3310012817383","53.8889999389648","54.4459991455078","55.0019989013672","55.556999206543","56.1100006103516","56.1430015563965","56.2130012512207","56.1389999389648","53.5099983215332","54.1889991760254",
"Slovak Republic","SVK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5910034179688","66.1100006103516","64.1640014648438","62.1699981689453","59.8899993896484","59.8199996948242","60.1500015258789","59.6699981689453","59.310001373291","59.3400001525879","59.7599983215332","60.4799995422363","59.7400016784668","60.0800018310547","60.0999984741211","59.4900016784668","59.1399993896484","58.8499984741211","59.2999992370605","58.8699989318848","58.9900016784668","58.7700004577637","59.2099990844727","59.2799987792969","59.3499984741211","59.6399993896484","60.0499992370605","59.9500007629395","59.7900009155273","59.689998626709","59.0499992370605","60.3740005493164",
"Slovenia","SVN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5139999389648","57.5960006713867","57.6640014648438","57.6240005493164","57.5660018920898","57.5320014953613","57.5099983215332","58.3300018310547","59.5900001525879","57.8800010681152","57.4099998474121","57.6699981689453","58.1100006103516","56.4500007629395","58.9700012207031","59.25","59.2999992370605","59.7000007629395","59.4900016784668","59.439998626709","59.1699981689453","57.9199981689453","57.5400009155273","57.25","57.6699981689453","57.3199996948242","56.5999984741211","58.4300003051758","58.810001373291","58.0699996948242","57.7700004577637","57.935001373291",
"Sweden","SWE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5199966430664","66.9800033569336","65.4599990844727","63.8199996948242","63.2000007629395","63.7000007629395","63.560001373291","63.0999984741211","62.7999992370605","62.9900016784668","62.3699989318848","62.5999984741211","62.4900016784668","62.5299987792969","62.3400001525879","62.8699989318848","63.2900009155273","63.6300010681152","63.7900009155273","63.2900009155273","63.1300010681152","63.4000015258789","63.4599990844727","63.8899993896484","63.9799995422363","64","64.0699996948242","64.3199996948242","64.3899993896484","64.4300003051758","64.3690032958984","64.8199996948242",
"Eswatini","SWZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.064998626709","53.9160003662109","53.7999992370605","53.6889991760254","53.548999786377","53.3629989624023","53.2350006103516","53.0509986877441","52.8310012817383","52.6119995117188","52.4070014953613","52.2610015869141","52.1570014953613","52.0769996643066","52.0009994506836","51.9189987182617","51.8370018005371","51.7630004882813","51.6959991455078","51.6389999389648","51.5880012512207","51.5369987487793","51.4630012512207","51.3839988708496","51.318000793457","51.2709999084473","51.1399993896484","51.0519981384277","50.9850006103516","50.9029998779297","48.9440002441406","49.5019989013672",
"Sint Maarten (Dutch part)","SXM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2820014953613","51.1559982299805","50.8009986877441","50.7999992370605","49.9949989318848","49.189998626709","49.367000579834","49.5429992675781","49.7200012207031","50.3050003051758","50.8899993896484","49.9560012817383","49.0229988098145","48.0900001525879","47.3289985656738","46.5690002441406","45.810001373291","44.25","44.2999992370605","42.939998626709","42.7000007629395","43.4000015258789","43.5019989013672","43.6319999694824","43.7680015563965","43.8849983215332","43.9739990234375","44.0429992675781","44.0950012207031","44.1419982910156","42.6800003051758","43.0089988708496",
"Turks and Caicos Islands","TCA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1350021362305","72.2050018310547","72.2590026855469","72.3000030517578","71.8509979248047","71.3980026245117","70.9400024414063","70.4779968261719","70.0120010375977","69.5410003662109","69.0670013427734","68.5879974365234","68.1060028076172","67.6190032958984","67.1289978027344","66.6350021362305","66.1370010375977","65.6360015869141","65.1309967041016","64.6220016479492","64.1110000610352","63.5960006713867","63.0779991149902","62.556999206543","62.0330009460449","61.5060005187988","60.9770011901855","60.4449996948242","59.9099998474121","59.8380012512207","57.8619995117188","58.3419990539551",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5787071428561","76.3353067433933","76.1837173278953","75.9165147181634","75.8321253970208","75.6263910950161","75.454887811435","75.1343947412359","74.9205450409123","74.6884232282318","74.5229769715218","74.1054113962121","73.5201007227262","73.0390186828237","72.595450083005","72.0561566579368","71.5950535503123","71.4158202945891","70.9796651055575","70.5044674634103","70.0831202678964","70.3044439143647","70.1349157953541","69.803535132792","69.7069932363871","69.5465490421999","69.2504417481737","68.8594089211009","68.700629778652","68.519173903541","67.4525183812226","67.3312759590883",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3495868408914","62.5283324678241","62.6167616175396","61.419600236463","60.9153875922847","60.4569869508063","59.7165993574771","58.9574578698316","58.4542656566162","59.4085160025183","58.9266974197012","58.304990163222","57.9673301054733","57.3451524140589","57.0492094583739","56.9747740496095","56.7625117445726","57.1011905882558","57.3654785501924","57.4139495243154","57.5894053888041","57.8126313561755","57.8174302938485","57.8808433733016","58.0423872172439","58.1397958198906","58.2137056575009","58.3540713341621","58.3701621627959","58.1146334437679","56.8307198000699","56.7865189544724",
"Togo","TGO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.314998626709","59.3079986572266","59.2779998779297","59.2309989929199","59.173999786377","59.1150016784668","58.9910011291504","58.8709983825684","58.7540016174316","58.6399993896484","58.5260009765625","58.5009994506836","58.4690017700195","58.4370002746582","58.4109992980957","58.3930015563965","58.4010009765625","58.4070014953613","58.4099998474121","58.4070014953613","58.3950004577637","58.3839988708496","58.3600006103516","58.3230018615723","58.2729988098145","58.2109985351563","58.1459999084473","58.0699996948242","57.984001159668","57.8889999389648","57.3390007019043","57.4090003967285",
"Thailand","THA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0210037231445","74.8509979248047","74.6890029907227","74.5210037231445","74.3600006103516","74.5149993896484","74.6699981689453","74.7799987792969","73.5999984741211","72.1600036621094","72.6600036621094","73.1699981689453","73.0749969482422","72.9800033569336","73.3899993896484","73.6800003051758","72.9499969482422","73.5800018310547","73.4000015258789","72.75","71.5899963378906","73.2799987792969","73","70.2699966430664","69.8300018310547","69.2399978637695","68.25","67.5","67.8000030517578","66.9599990844727","67.0199966430664","66.7020034790039",
"Tajikistan","TJK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.4609985351563","44.7680015563965","44.1650009155273","43.5309982299805","42.8349990844727","42.1469993591309","41.939998626709","42.0029983520508","42.0660018920898","42.1279983520508","42.1910018920898","42.2540016174316","42.3170013427734","42.3800010681152","41.8300018310547","41.3250007629395","40.8559989929199","40.4679985046387","40.3250007629395",
"Turkmenistan","TKM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0149993896484","50.5260009765625","51.9560012817383","52.0620002746582","53.9179992675781","54.8300018310547","54.3899993896484","55.7220001220703","55.1730003356934","53.8400001525879","53.4609985351563","53.1790008544922","53.2439994812012","53.0499992370605","52.7190017700195","51.8050003051758","51.0979995727539","50.435001373291","49.6189994812012","49.3450012207031","48.9230003356934","48.2830009460449","47.867000579834","47.5260009765625","47.2150001525879","47.0540008544922","46.9109992980957","46.7669982910156","46.640998840332","46.5200004577637","46.0299987792969","45.7939987182617",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7777638796719","60.9191571230981","61.3291187243071","61.7772626307696","62.0523119516947","62.3323106764971","61.8081325089731","62.5355587069472","62.7506863393383","62.6718873841176","62.6338461915374","62.7389416160854","62.7312107317557","62.9613324274318","63.5430820399033","63.920938040403","64.0747131208188","63.832304092457","63.7813944846983","64.0021920889248","63.5650903854373","63.234888485474","63.2857442800444","63.2292076628591","63.0012902698319","62.9653931095089","62.8978909783236","62.9111140587356","62.9550676592742","62.9695724019797","57.9493746820137","60.4173895154592",
"Timor-Leste","TLS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5149993896484","68.2919998168945","68.0830001831055","67.8789978027344","67.6709976196289","67.4589996337891","67.1920013427734","67.0940017700195","67.1740036010742","68.5189971923828","68.1669998168945","67.765998840332","68.0469970703125","68.193000793457","68.2600021362305","68.2409973144531","68.4339981079102","68.1959991455078","67.9260025024414","67.6920013427734","67.4739990234375","67.3580017089844","67.2369995117188","67.2269973754883","67.1510009765625","67.1169967651367","67.0699996948242","67.2429962158203","67.3249969482422","67.2829971313477","66.6439971923828","66.6490020751953",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6702583321082","46.5824774394318","46.5355796401429","46.6279165640506","46.6835113960495","46.2943331531299","45.9477576825558","45.8411541174803","45.6804425175769","46.1130528072905","45.8016948204572","45.3808985028337","44.8057176604648","44.9580540448189","45.1159309289217","45.2732977487488","45.1665447034338","45.0074220607989","44.2762406171934","44.382462375337","44.4774050217138","43.7107105929133","43.8836965676699","44.0200761811454","43.6443325850464","43.6649949763385","43.8381979902571","43.4788924760575","43.1196779178103","42.7575475986018","41.1529570421423","41.373823847339",
"Tonga","TON","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3699989318848","56.4220008850098","57.4679985046387","58.507999420166","59.5400009155273","59.0180015563965","58.4939994812012","57.9679985046387","57.439998626709","56.9109992980957","56.3800010681152","55.8479995727539","55.3139991760254","54.7789993286133","54.2430000305176","53.7060012817383","53.1679992675781","52.6290016174316","52.0890007019043","51.5499992370605","51.0089988708496","50.4690017700195","49.9280014038086","49.3880004882813","48.8479995727539","48.306999206543","47.7680015563965","47.2290000915527","46.689998626709","46.7039985656738","46.2599983215332","46.1189994812012",
"South Asia (IDA & IBRD)","TSA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9262342634392","57.8513755183006","57.7596035679106","57.6810662376794","57.6589904086515","57.4343150483346","57.3949579816442","57.3483591472682","57.2662801737808","57.1393512912256","57.0042820119552","57.0776160487096","57.1501216526043","57.2332059249533","57.3156017471923","57.3504824780298","56.6374260666684","55.9527405922022","55.2672371662113","54.6250862104546","53.9822781807066","53.1930721633487","52.4620855242699","52.0238958478195","51.4852166669718","51.1180590245575","50.6086059905551","50.3237565590619","49.809254804076","49.9267265527344","47.0101281877556","47.5902260939736",
